id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
1,0.0,6566.0,Pending,2025-12-15 17:26:00,2025-12-15 17:26:00,1,2025-12-15 17:26:00,1,,NATRAJ BHAVAN,0.0,,0.0,0.0,6566.0,0.0,0.0,0.0,0.0,0.0,0.0,6566.0,
2,0.0,630.0,Pending,2025-12-15 17:45:00,2025-12-15 17:45:00,2,2025-12-15 17:45:00,2,,NEW SUPREME BAKERY,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
3,0.0,2460.0,Pending,2025-12-15 18:08:00,2025-12-15 18:08:00,3,2025-12-15 18:08:00,4,,SKN STORES,0.0,,0.0,0.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.0,
4,0.0,1038.0,Pending,2025-12-15 18:10:00,2025-12-15 18:10:00,4,2025-12-15 18:10:00,5,,manaasa stores,0.0,,0.0,0.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,
5,0.0,7878.0,Pending,2025-12-15 18:13:00,2025-12-15 18:13:00,5,2025-12-15 18:13:00,6,,HOTEL LAURA,0.0,,0.0,0.0,7878.0,0.0,0.0,0.0,0.0,0.0,0.0,7878.0,
6,0.0,400.0,Pending,2025-12-15 18:14:00,2025-12-15 18:14:00,6,2025-12-15 18:14:00,7,,banu(katchimandapam),0.0,,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
7,0.0,660.0,Pending,2025-12-15 18:15:00,2025-12-15 18:15:00,7,2025-12-15 18:15:00,8,,KALLUR,0.0,,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,
8,0.0,2340.0,Pending,2025-12-15 18:17:00,2025-12-15 18:17:00,8,2025-12-15 18:17:00,9,,JJ HOTEL,0.0,,0.0,0.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,2340.0,
9,0.0,930.0,Pending,2025-12-15 18:17:00,2025-12-15 18:17:00,9,2025-12-15 18:17:00,10,,SAGANA BAKERY,0.0,,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,
10,0.0,540.0,Pending,2025-12-15 18:18:00,2025-12-15 18:18:00,10,2025-12-15 18:18:00,11,,MURUGAN PALAKADAI,0.0,,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,
11,0.0,420.0,Pending,2025-12-15 18:19:00,2025-12-15 18:19:00,11,2025-12-15 18:19:00,12,,JESIMA COOL CORNER,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
12,0.0,240.0,Pending,2025-12-15 18:22:00,2025-12-15 18:22:00,12,2025-12-15 18:22:00,13,,srs,0.0,,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,
