id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1,210.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,1,0,1,SREE MATHI STORE (goodown opposite),0
2,500.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,15,0,16,SKN STORES,0
3,500.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,14,0,15,HOTEL LAURA,0
4,1000.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,13,0,14,NELLAI KRISHNA PAL PANNAI,0
5,200.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,12,0,13,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",0
6,400.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,11,0,12,THAMILAN KARUPATTI COFFEE,0
7,300.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,9,0,10,SKN STORES,0
8,500.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,8,0,9,HOTEL LAURA,0
9,400.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,10,0,11,S.K ARYA TEA STALL(VANNARAPETTAI),0
10,200.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,6,0,7,REKHA STORES(VANNAPETTAI) SALAI STREET,0
11,100.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,5,0,6,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",0
12,1000.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,4,0,5,HOTEL LAURA,0
13,410.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,3,0,4,THAMILAN KARUPATTI COFFEE,0
14,460.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,3,0,3,SKN STORES,0
15,630.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,2,0,2,NEW SUPREME BAKERY,0
16,2200.0,Cash,,2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15 00:00:00,7,0,8,SATHYAS CAFE REDDIARPATTI,0
17,500.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00,2025-12-16 00:00:00,22,0,23,NAMMA HOTEL,0
18,200.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00,2025-12-16 00:00:00,26,0,27,SKN STORES,0
19,680.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00,2025-12-16 00:00:00,24,0,25,"Selvam agency(perumalpuram, anbunagar",0
20,200.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00,2025-12-16 00:00:00,23,0,24,TEA TIME,0
21,400.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00,2025-12-16 00:00:00,21,0,22,JJ HOTEL,0
22,1000.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00,2025-12-16 00:00:00,25,0,26,ANGEL SWEETS AND STORE(THIYAGARAJA NAGAR),0
23,200.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00,2025-12-16 00:00:00,19,0,20,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,0
24,200.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00,2025-12-16 00:00:00,18,0,19,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),0
25,200.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00,2025-12-16 00:00:00,17,0,18,CITY SUPER MARKET(MELAPALAYAM),0
26,200.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00,2025-12-16 00:00:00,16,0,17,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",0
27,200.0,Cash,,2025-12-16 00:00:00,2025-12-16 00:00:00,2025-12-16 00:00:00,20,0,21,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
28,100.0,Cash,,2025-12-17 00:00:00,2025-12-17 00:00:00,2025-12-17 00:00:00,27,0,28,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",0
29,200.0,Cash,,2025-12-17 00:00:00,2025-12-17 00:00:00,2025-12-17 00:00:00,28,0,29,REKHA STORES(VANNAPETTAI) SALAI STREET,0
30,200.0,Cash,,2025-12-17 00:00:00,2025-12-17 00:00:00,2025-12-17 00:00:00,29,0,30,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",0
31,200.0,Cash,,2025-12-17 00:00:00,2025-12-17 00:00:00,2025-12-17 00:00:00,30,0,31,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),0
32,100.0,Cash,,2025-12-17 00:00:00,2025-12-17 00:00:00,2025-12-17 00:00:00,31,0,32,SRI BHUVANESWARY STORES(MURUGANKURICHI),0
33,300.0,Cash,,2025-12-17 00:00:00,2025-12-17 00:00:00,2025-12-17 00:00:00,32,0,33,"SRI TEA STALL(MURUGANKURICHI, PALAY)",0
34,1000.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00,2025-12-18 00:00:00,41,0,42,NELLAI KRISHNA PAL PANNAI,0
35,200.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00,2025-12-18 00:00:00,40,0,41,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",0
36,500.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00,2025-12-18 00:00:00,39,0,40,U.S FRUITS (VANNARPETTAI),0
37,200.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00,2025-12-18 00:00:00,38,0,39,PREETHI TEA COFFEE(KRISHNA HOSPITAL OPPOSITE),0
38,100.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00,2025-12-18 00:00:00,36,0,37,SRI BHUVANESWARY STORES(MURUGANKURICHI),0
39,210.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00,2025-12-18 00:00:00,35,0,36,REKHA STORES(VANNAPETTAI) SALAI STREET,0
