id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
1,Delivered,6566.0,0.0,0.0,2025-12-15 17:26:00,2025-12-15 17:26:00,,292,,1,0.0,,Credit
2,Delivered,630.0,0.0,0.0,2025-12-15 17:45:00,2025-12-15 17:45:00,,315,,2,0.0,,Credit
3,Delivered,2460.0,0.0,0.0,2025-12-15 18:08:00,2025-12-15 18:08:00,,467,,4,0.0,,Credit
4,Delivered,1038.0,0.0,0.0,2025-12-15 18:10:00,2025-12-15 18:10:00,,589,,5,0.0,,Cash
5,Delivered,7878.0,0.0,0.0,2025-12-15 18:13:00,2025-12-15 18:13:00,,160,,6,0.0,,Credit
6,Delivered,400.0,0.0,0.0,2025-12-15 18:14:00,2025-12-15 18:14:00,,588,,7,0.0,,Cash
7,Delivered,660.0,0.0,0.0,2025-12-15 18:15:00,2025-12-15 18:15:00,,204,,8,0.0,,Cash
8,Delivered,2340.0,0.0,0.0,2025-12-15 18:17:00,2025-12-15 18:17:00,,192,,9,0.0,,Credit
9,Delivered,930.0,0.0,0.0,2025-12-15 18:17:00,2025-12-15 18:17:00,,413,,10,0.0,,Cash
10,Delivered,540.0,0.0,0.0,2025-12-15 18:18:00,2025-12-15 18:18:00,,276,,11,0.0,,Cash
11,Delivered,420.0,0.0,0.0,2025-12-15 18:19:00,2025-12-15 18:19:00,,188,,12,0.0,,Cash
12,Delivered,240.0,0.0,0.0,2025-12-15 18:22:00,2025-12-15 18:22:00,,591,,13,0.0,,Cash
13,Delivered,400.0,0.0,0.0,2025-12-15 18:23:00,2025-12-15 18:23:00,,194,,14,0.0,,Cash
14,Delivered,200.0,0.0,0.0,2025-12-15 18:23:00,2025-12-15 18:23:00,,285,,15,0.0,,Cash
15,Delivered,90.0,0.0,0.0,2025-12-15 18:24:00,2025-12-15 18:24:00,,466,,17,0.0,,Cash
16,Delivered,390.0,0.0,0.0,2025-12-15 18:24:00,2025-12-15 18:24:00,,277,,16,0.0,,Cash
17,Delivered,420.0,0.0,0.0,2025-12-15 18:25:00,2025-12-15 18:25:00,,313,,18,0.0,,Cash
18,Delivered,600.0,0.0,0.0,2025-12-15 18:26:00,2025-12-15 18:26:00,,436,,19,0.0,,Cash
19,Delivered,2700.0,0.0,0.0,2025-12-15 18:28:00,2025-12-15 18:28:00,,493,,20,0.0,,Credit
20,Delivered,610.0,0.0,0.0,2025-12-15 18:29:00,2025-12-15 18:29:00,,392,,21,0.0,,Credit
21,Delivered,960.0,0.0,0.0,2025-12-15 18:30:00,2025-12-15 18:30:00,,79,,22,0.0,,Credit
22,Delivered,210.0,0.0,0.0,2025-12-15 18:30:00,2025-12-15 18:30:00,,470,,23,0.0,,Credit
23,Delivered,1800.0,0.0,0.0,2025-12-15 18:31:00,2025-12-15 18:31:00,,420,,24,0.0,,Credit
24,Delivered,810.0,0.0,0.0,2025-12-15 18:32:00,2025-12-15 18:32:00,,543,,25,0.0,,Credit
25,Delivered,4422.0,0.0,0.0,2025-12-15 18:35:00,2025-12-15 18:35:00,,33,,26,0.0,,Credit
26,Delivered,2572.0,0.0,0.0,2025-12-15 18:40:00,2025-12-15 18:40:00,,62,,27,0.0,,Credit
27,Delivered,210.0,0.0,0.0,2025-12-15 18:40:00,2025-12-15 18:40:00,,446,,28,0.0,,Cash
28,Delivered,960.0,0.0,0.0,2025-12-15 18:41:00,2025-12-15 18:41:00,,237,,29,0.0,,Cash
29,Delivered,840.0,0.0,0.0,2025-12-15 18:41:00,2025-12-15 18:41:00,,405,,30,0.0,,Credit
30,Delivered,4200.0,0.0,0.0,2025-12-15 18:44:00,2025-12-15 18:44:00,,432,,31,0.0,,Credit
31,Delivered,3702.0,0.0,0.0,2025-12-15 18:45:00,2025-12-15 18:45:00,,567,,32,0.0,,Cash
32,Delivered,228.0,0.0,0.0,2025-12-15 18:46:00,2025-12-15 18:46:00,,360,,33,0.0,,Credit
33,Delivered,3210.0,0.0,0.0,2025-12-15 18:49:00,2025-12-15 18:49:00,,557,,34,0.0,,Credit
34,Delivered,3642.0,0.0,0.0,2025-12-15 18:51:00,2025-12-15 18:51:00,,303,,35,0.0,,Credit
35,Delivered,420.0,0.0,0.0,2025-12-15 18:52:00,2025-12-15 18:52:00,,70,,36,0.0,,Credit
36,Delivered,800.0,0.0,0.0,2025-12-15 18:53:00,2025-12-15 18:53:00,,155,,37,0.0,,Credit
37,Delivered,396.0,0.0,0.0,2025-12-15 18:53:00,2025-12-15 18:53:00,,154,,38,0.0,,Cash
38,Delivered,630.0,0.0,0.0,2025-12-15 18:54:00,2025-12-15 18:54:00,,337,,39,0.0,,Credit
39,Delivered,888.0,0.0,0.0,2025-12-15 18:55:00,2025-12-15 18:55:00,,106,,40,0.0,,Credit
40,Delivered,120.0,0.0,0.0,2025-12-15 18:55:00,2025-12-15 18:55:00,,3,,41,0.0,,Cash
41,Delivered,210.0,0.0,0.0,2025-12-15 18:56:00,2025-12-15 18:56:00,,126,,42,0.0,,Cash
42,Delivered,205.0,0.0,0.0,2025-12-15 18:56:00,2025-12-15 18:56:00,,372,,43,0.0,,Cash
43,Delivered,120.0,0.0,0.0,2025-12-15 18:56:00,2025-12-15 18:56:00,,127,,44,0.0,,Cash
44,Delivered,1200.0,0.0,0.0,2025-12-15 18:58:00,2025-12-15 18:58:00,,174,,45,0.0,,Credit
45,Delivered,400.0,0.0,0.0,2025-12-15 18:58:00,2025-12-15 18:58:00,,290,,46,0.0,,Cash
46,Delivered,210.0,0.0,0.0,2025-12-15 19:00:00,2025-12-15 19:00:00,,300,,48,0.0,,Cash
47,Delivered,2040.0,0.0,0.0,2025-12-15 19:00:00,2025-12-15 19:00:00,,287,,47,0.0,,Credit
48,Delivered,1140.0,0.0,0.0,2025-12-15 19:01:00,2025-12-15 19:01:00,,71,,49,0.0,,Credit
49,Delivered,930.0,0.0,0.0,2025-12-15 19:02:00,2025-12-15 19:02:00,,165,,50,0.0,,Credit
50,Delivered,1680.0,0.0,0.0,2025-12-15 19:03:00,2025-12-15 19:03:00,,69,,51,0.0,,Credit
51,Delivered,630.0,0.0,0.0,2025-12-15 19:03:00,2025-12-15 19:03:00,,506,,52,0.0,,Credit
52,Delivered,200.0,0.0,0.0,2025-12-15 19:04:00,2025-12-15 19:04:00,,475,,53,0.0,,Credit
